iter	MAE	RMSE
897	0.3441655552	0.652308237
898	0.3441469694	0.652491172
899	0.344138062	0.6524961962
900	0.3441437706	0.6524932205
901	0.3441145514	0.6525171324
902	0.3440883485	0.6523281878
903	0.3440142116	0.6522068188
904	0.3439933722	0.6521898147
905	0.3439614825	0.6521558583
906	0.3439561266	0.6521463606
907	0.3439364537	0.6520783521
908	0.3438958248	0.6518269559
909	0.343894153	0.6518246271
910	0.343890574	0.6518010896
911	0.3438645158	0.6517815964
912	0.3438319908	0.6517733465
913	0.3438187105	0.6517485555
914	0.3437697305	0.650902418
915	0.3437526432	0.650895231
916	0.3436483498	0.6508183733
917	0.3435752813	0.650738552
918	0.3435399152	0.6506671551
919	0.3435087648	0.6506539892
920	0.3434871593	0.6508460895
921	0.3434845611	0.6508358574
922	0.3434195525	0.6509051116
923	0.3433972498	0.6508352248
924	0.3433539479	0.6507620215
925	0.3433125968	0.650727349
926	0.3432685566	0.6507284539
927	0.3432377699	0.6507206774
928	0.3431857567	0.6507114093
929	0.3431415188	0.6498899793
930	0.3431067244	0.6498369582
931	0.3430554539	0.6498133201
932	0.3430033161	0.6497672562
933	0.3429374558	0.6496523261
934	0.3429130101	0.6496221393
935	0.3429093731	0.6496100414
936	0.3428667563	0.649460787
937	0.342843553	0.6494491253
938	0.342826254	0.6493893917
939	0.3427798079	0.6493763396
940	0.3427307344	0.649337068
941	0.3426761643	0.6493191965
942	0.3426149068	0.6492375426
943	0.3426087451	0.6492208376
944	0.3426081111	0.6492204853
945	0.342565267	0.6488074805
946	0.3425560034	0.6487098301
947	0.3425148581	0.6486424016
948	0.3424671142	0.6486069513
949	0.3424615433	0.6486026213
950	0.3424587854	0.6485930671
951	0.3424311783	0.6485820348
952	0.342421873	0.6485782882
953	0.3424155053	0.6485516507
954	0.3423748489	0.6487164063
955	0.3423692015	0.648714346
956	0.3423325093	0.648649374
957	0.3423162139	0.6486482445
958	0.3423222769	0.6486892509
959	0.3423380904	0.6488331001
960	0.3423322633	0.6488307332
961	0.3423109142	0.6487620722
962	0.3422951256	0.6487176119
963	0.3422747421	0.6481693897
964	0.3422718245	0.6481583158
965	0.3422556171	0.6480987951
966	0.3422501394	0.6480749616
967	0.3422326347	0.648016261
968	0.3421906922	0.6479862844
969	0.3421313577	0.6479710882
970	0.342096734	0.6479939415
971	0.3420679787	0.6479300479
972	0.3420275224	0.6479237692
973	0.3420194355	0.6478941834
974	0.3420272808	0.6479408235
975	0.3419797769	0.6479263737
976	0.3419439919	0.647895004
977	0.3419273787	0.6476179404
978	0.3419266494	0.6475969776
979	0.3419223304	0.6475899329
980	0.3418918277	0.6475771974
981	0.3418997997	0.6476150705
982	0.341899429	0.6476053163
983	0.3418766826	0.6475267151
984	0.3418686175	0.6475233143
985	0.3418323757	0.6475088013
986	0.3417891283	0.6474778148
987	0.3417651478	0.647469446
988	0.3417619776	0.6474588851
989	0.3416709658	0.6474231615
990	0.3416616975	0.6474224161
991	0.3416556907	0.6474199501
992	0.3416276062	0.647411626
993	0.3415864466	0.647350792
994	0.3415487068	0.6473134831
995	0.3415404434	0.6472841096
996	0.341530096	0.6474721614
997	0.3415170564	0.6474740848
998	0.3414892732	0.6474543581
999	0.3414588239	0.6474635064
1000	0.341419219	0.6474068252
1001	0.3414160005	0.6473996207
1002	0.3414374642	0.6481025446
1003	0.3414175137	0.6480933842
1004	0.3414052131	0.6480864701
1005	0.3413618173	0.6480758427
1006	0.3413496327	0.6479291735
1007	0.3413032287	0.6479194904
1008	0.341236961	0.6478914207
1009	0.341245143	0.6479454689
1010	0.3412449307	0.6479381738
1011	0.3412297641	0.6478595675
1012	0.3412068302	0.6478560965
1013	0.3411825611	0.6478332245
1014	0.3411282057	0.6477523849
1015	0.3410508843	0.6477172976
1016	0.3410112739	0.6476469814
1017	0.3409887905	0.6476046071
1018	0.3409762123	0.6478061642
1019	0.3409583565	0.6477917682
1020	0.3409299431	0.6477755366
1021	0.3409195519	0.6477959629
1022	0.3408706043	0.6477055678
1023	0.3408524515	0.6477001001
1024	0.3408665152	0.6477143093
1025	0.340841311	0.6476703289
1026	0.3408268972	0.6476535472
1027	0.3408004062	0.6476869264
1028	0.3407791771	0.6476793262
1029	0.3407619665	0.6473468609
1030	0.3407593817	0.647338238
1031	0.3407492574	0.6474074355
1032	0.3407394327	0.6473791558
1033	0.340680802	0.6473583458
1034	0.3406672431	0.6473727501
1035	0.3406368187	0.6473127995
1036	0.3406002473	0.647288798
1037	0.3405958081	0.6472660636
1038	0.3405662404	0.647243559
1039	0.3405498726	0.6474157069
1040	0.3405586635	0.6474020129
1041	0.3405321211	0.6474727476
1042	0.3404910969	0.6474502184
1043	0.3404744685	0.6473465959
1044	0.3404596117	0.6474327943
1045	0.3404466858	0.6474377356
1046	0.3404019151	0.6474204278
1047	0.3404015152	0.647420359
1048	0.3403769453	0.6474934431
1049	0.3403722277	0.6474913824
1050	0.340357539	0.6474950789
1051	0.3403128194	0.6474726275
1052	0.3403097846	0.6474543537
1053	0.3402911486	0.6474049265
1054	0.3402636192	0.6474041059
1055	0.3402436945	0.6473843111
1056	0.3402217387	0.6473573945
1057	0.3401729746	0.6472856546
1058	0.3401231314	0.6473178116
1059	0.3401019499	0.6472515052
1060	0.3400693699	0.64722842
1061	0.3400483424	0.6472167264
1062	0.34002332	0.6472188495
1063	0.3400442024	0.6472512864
1064	0.3400362061	0.6472476358
1065	0.3400260773	0.6472510677
1066	0.3400058332	0.6472349443
1067	0.3399831894	0.647243854
1068	0.3399184801	0.6472137059
1069	0.3398944966	0.6472011207
1070	0.3398707538	0.6471583362
1071	0.3398227985	0.6471310992
1072	0.3397840274	0.6471166334
1073	0.3398050234	0.6472762618
1074	0.3397772806	0.6472338604
1075	0.3397674629	0.6473172634
1076	0.3397366958	0.6472752653
1077	0.3397348805	0.6473561675
1078	0.339723239	0.6473489938
1079	0.3396915539	0.6473341551
1080	0.3396658831	0.6473164855
1081	0.3396306831	0.6473040269
1082	0.3396178457	0.6472825281
1083	0.3395977115	0.6472844279
1084	0.3395867186	0.6472847413
1085	0.3395501662	0.6472650987
1086	0.3395187408	0.6472545887
1087	0.3395087458	0.6472556158
1088	0.3394948167	0.6472513628
1089	0.3394644431	0.6472266324
1090	0.3394317241	0.6472156951
1091	0.3394236709	0.647212629
1092	0.3394146043	0.6472138381
1093	0.3394008663	0.6472121383
1094	0.3394021855	0.6472971819
1095	0.3393608104	0.6470298836
1096	0.3393356846	0.6470124827
1097	0.339332182	0.6470067161
1098	0.3393245183	0.647005383
1099	0.3392944063	0.6469823843
1100	0.3392880503	0.646864257
1101	0.3392694315	0.6468646067
1102	0.339261792	0.6468614566
1103	0.3392627075	0.6468632113
1104	0.3392128241	0.6468395193
1105	0.3391799579	0.6468282721
1106	0.3391631222	0.6468126995
1107	0.3391507238	0.6464928347
1108	0.3391504097	0.6464928154
1109	0.3391442452	0.6464895767
1110	0.3391256036	0.6464881453
1111	0.3391044975	0.6464998491
1112	0.3390918605	0.6466042698
1113	0.3390909472	0.6465958722
1114	0.3390841131	0.6465792278
1115	0.3390825176	0.646581379
1116	0.3390586625	0.6465619245
1117	0.3390495815	0.6465636126
1118	0.3390456839	0.6465544724
1119	0.339040762	0.6465703393
1120	0.3390184191	0.6465653138
1121	0.3390089748	0.6465488284
1122	0.3390094387	0.6465776976
1123	0.3389877585	0.646418583
1124	0.3389837	0.646417145
1125	0.3389590996	0.6463861934
1126	0.3389348405	0.6463667096
1127	0.3389121267	0.646348947
1128	0.33888856	0.6463172466
1129	0.3388873128	0.6463196557
1130	0.3388865287	0.6463162198
1131	0.3388845542	0.6463095611
1132	0.3388718211	0.646275102
1133	0.3388682565	0.6462739351
1134	0.3388885236	0.6464104938
1135	0.3388554766	0.646409432
1136	0.338879921	0.6464533795
1137	0.3388714549	0.6464564803
1138	0.3388636585	0.6466324702
1139	0.3388497343	0.6465358773
1140	0.3388334362	0.6465008001
1141	0.3388296607	0.6465004776
1142	0.3388234242	0.646670055
1143	0.3387982681	0.6466575488
1144	0.3387890131	0.6466623641
1145	0.3387736793	0.6466503433
1146	0.3387651218	0.646807568
1147	0.3387343403	0.6467980745
1148	0.3387324218	0.6467881936
1149	0.3386684115	0.6467708732
1150	0.3386613913	0.6467504125
1151	0.3386424023	0.6467636482
1152	0.3386158245	0.6467376132
1153	0.3386118465	0.6467365429
1154	0.3385941761	0.6466892313
1155	0.3385882957	0.6472254154
1156	0.3385848249	0.6472243459
1157	0.3385800556	0.6472159201
1158	0.3385718366	0.6469917895
1159	0.338569209	0.6469886592
1160	0.3385607126	0.6469918675
1161	0.3385513691	0.6469476761
1162	0.3384981829	0.64693348
1163	0.3384763464	0.6469187827
1164	0.3384723913	0.6469171437
1165	0.3384600465	0.6469194198
1166	0.338459522	0.6469133931
1167	0.3384273733	0.6468906315
1168	0.3384201349	0.6468897307
1169	0.3384211648	0.6472760577
1170	0.3383937061	0.6472522514
1171	0.3383550992	0.6472505978
1172	0.3383262548	0.6472456142
1173	0.3383088391	0.6472302238
1174	0.3382826023	0.6470532383
1175	0.3382749099	0.6470595158
1176	0.3382677602	0.6470564868
1177	0.3382390063	0.6470359247
1178	0.3382274471	0.6470264391
1179	0.3382152558	0.6468227205
1180	0.3382068102	0.6468172747
1181	0.3382002173	0.6468167658
1182	0.338177244	0.6468226931
1183	0.3381497427	0.6467774813
1184	0.33812445	0.6467315567
1185	0.3381239655	0.6467257916
1186	0.3381181997	0.646724266
1187	0.3381069196	0.6467187382
1188	0.3381180692	0.6468514074
1189	0.3381112416	0.6468320483
1190	0.3381099292	0.6467364233
1191	0.3381026128	0.6467315603
1192	0.3380960511	0.6467289854
1193	0.3380850437	0.6467233208
1194	0.3380942838	0.646746438
1195	0.3381037099	0.6467719781
1196	0.3381028712	0.6467721926
1197	0.3380720196	0.6465452413
1198	0.3380343331	0.6464954752
1199	0.3380351691	0.64650315
1200	0.3380285146	0.6464616067
1201	0.3380263488	0.6464555874
1202	0.3380217916	0.6465316395
1203	0.3380176127	0.6465354434
1204	0.3379946384	0.6465223352
1205	0.3379710452	0.6465162204
1206	0.3379618124	0.6465061872
1207	0.3379550685	0.646359473
1208	0.3379276576	0.6463521042
1209	0.3379173985	0.6463469279
1210	0.3378604025	0.6463267502
1211	0.3378419353	0.6462998441
1212	0.3378390209	0.6462987259
1213	0.3378140739	0.646296088
1214	0.3378114323	0.6462950319
1215	0.337804841	0.6462765183
1216	0.3377713729	0.6462582118
1217	0.3377433843	0.6462439251
1218	0.3377247304	0.646253443
1219	0.3377198844	0.6462510412
1220	0.3377058748	0.6462419816
1221	0.3376994519	0.6462240969
1222	0.3376859248	0.6461897739
1223	0.3376790696	0.6461314256
1224	0.3376767213	0.6461305038
1225	0.3376589421	0.6461266467
1226	0.3376474963	0.6461229765
1227	0.3376463184	0.6460361396
1228	0.3376223005	0.6460225528
1229	0.3376119225	0.646019501
1230	0.3375932453	0.6459811383
1231	0.3375869623	0.6459639456
1232	0.3375816597	0.6459655772
1233	0.337574893	0.6459640583
1234	0.3375727689	0.645963169
1235	0.3375601911	0.6459378744
1236	0.337534453	0.6459423956
1237	0.3375405762	0.6459967982
1238	0.3375216657	0.6459869942
1239	0.3375156489	0.6459860626
1240	0.3375098408	0.6459849604
1241	0.3375157108	0.6460176522
1242	0.3375074683	0.6460216871
1243	0.3374946632	0.6460241321
1244	0.3374878503	0.6459957242
1245	0.3374874983	0.6460077988
1246	0.337481747	0.6460069199
1247	0.33745016	0.6459873115
1248	0.3374298892	0.646018017
1249	0.3374111199	0.6460104128
1250	0.3373871792	0.6459676248
1251	0.3373868694	0.6459400914
1252	0.337390352	0.6459414691
1253	0.3373882374	0.6459345188
1254	0.3373899308	0.6457871788
1255	0.3373848442	0.6457914026
1256	0.3373739956	0.6457849665
1257	0.3373600289	0.6457811026
1258	0.3373471931	0.6456721807
1259	0.3373185062	0.6453069612
1260	0.3372710661	0.6452631022
1261	0.3372610588	0.6452466894
1262	0.3372465925	0.6452166196
1263	0.3372329468	0.6452630355
1264	0.3372125139	0.6452312149
1265	0.3372152393	0.6452902706
1266	0.3372054624	0.6452616881
1267	0.3372045635	0.6452505472
1268	0.3371642464	0.645202934
1269	0.3371513322	0.6451864886
1270	0.3371238949	0.645171215
1271	0.3371510431	0.6452248381
1272	0.3371286617	0.6450829032
1273	0.3371089125	0.6450687113
1274	0.3371206893	0.6453842105
1275	0.3371190567	0.6453806895
1276	0.3370678196	0.6453624465
1277	0.3370354242	0.6453465736
1278	0.3370030626	0.6453280914
1279	0.3369996399	0.6453098747
1280	0.3369819059	0.6452993879
1281	0.3369803695	0.6452960084
1282	0.3369679205	0.6452483518
1283	0.3369607754	0.6452245731
1284	0.3369285425	0.6452092637
1285	0.3369168263	0.6452490332
1286	0.3368993349	0.645136816
1287	0.3369007205	0.6451364743
1288	0.3368904617	0.6451188309
1289	0.3368750502	0.6451121449
1290	0.3368882792	0.6451093042
1291	0.3368862448	0.6451084416
1292	0.3368639598	0.6450942145
1293	0.3368438127	0.6450695818
1294	0.3368210612	0.6450499786
1295	0.3368194728	0.6450466857
1296	0.3368185056	0.645041856
1297	0.3368198964	0.6450416853
1298	0.3367936692	0.6450325211
1299	0.3367787968	0.6449635846
1300	0.336766658	0.6447329635
1301	0.3367644297	0.6447715402
1302	0.3367639819	0.6450238398
1303	0.3367509651	0.6450630592
1304	0.3367470096	0.6450609665
1305	0.3367054956	0.6450451841
1306	0.3366848876	0.645044336
1307	0.3366935161	0.6450719588
1308	0.3366937056	0.6450716667
1309	0.3366943098	0.645172559
1310	0.3366801902	0.6451214524
1311	0.3366764995	0.6451111557
1312	0.336629485	0.6451024985
1313	0.3366179235	0.6451018601
1314	0.3365984388	0.645093353
1315	0.3365900214	0.6450889307
1316	0.3365662669	0.6450784821
1317	0.3365437624	0.6450747641
1318	0.3365300983	0.6450646776
1319	0.3365210379	0.6450634628
1320	0.3365192499	0.6451455467
1321	0.3365025234	0.6451236481
1322	0.3365220023	0.6451369458
1323	0.3365185978	0.6451372163
1324	0.3365135339	0.6451210752
1325	0.3364725398	0.6451211391
1326	0.3364472155	0.6451130738
1327	0.33643734	0.6451062447
1328	0.3364086617	0.6450791162
1329	0.3364073481	0.6450716797
1330	0.3364027167	0.6450588892
1331	0.336394727	0.6450775272
1332	0.336389728	0.645080647
1333	0.3363799162	0.6448725406
1334	0.3363636293	0.6448651531
1335	0.3363522301	0.6448754521
1336	0.3363498643	0.644860756
1337	0.3363477283	0.6448599006
1338	0.3363561087	0.6449141882
1339	0.3363538026	0.6449130946
1340	0.3363534851	0.6449130195
1341	0.3363385079	0.6448674154
1342	0.3363225135	0.6448749892
1343	0.3363207265	0.6448700746
1344	0.3363031284	0.6448145682
1345	0.3363048596	0.644827781
1346	0.3362787786	0.6448201571
1347	0.3362897257	0.6448876396
1348	0.3362838622	0.6448724473
1349	0.336297162	0.6450673382
1350	0.3362874788	0.6450688462
1351	0.3362872943	0.6450692645
1352	0.3362963892	0.6450991858
1353	0.336256757	0.6450913604
1354	0.3362540333	0.6450817817
1355	0.3362546928	0.6449871496
1356	0.3362432326	0.6449784969
1357	0.3362375283	0.644963903
1358	0.3362151496	0.6450362504
1359	0.336202642	0.6450234907
1360	0.3361903974	0.6450012321
1361	0.336148965	0.644984299
1362	0.3361531191	0.645268685
1363	0.3361419486	0.6452662591
1364	0.3361218624	0.6452578958
1365	0.3361204441	0.6452556823
1366	0.3361119443	0.6452491058
1367	0.3360996842	0.645231323
1368	0.3360783796	0.6452247582
1369	0.3360497481	0.6452182697
1370	0.3360441976	0.6452042095
1371	0.3360353876	0.6451974832
1372	0.3360331804	0.6451032275
1373	0.3360214741	0.6450948072
1374	0.3360020887	0.6450716884
1375	0.3360113208	0.645103374
1376	0.3359971267	0.6450573493
1377	0.3359901243	0.6449208275
1378	0.3359929674	0.6449430682
1379	0.3359917902	0.6449167011
1380	0.3359846105	0.6449129529
1381	0.3359571691	0.6448749738
1382	0.3359483972	0.6448592739
1383	0.3359482273	0.6448592612
1384	0.3359389145	0.6448843407
1385	0.335926491	0.6448675457
1386	0.3359059139	0.6448562005
1387	0.3358917595	0.6448260421
1388	0.3358936823	0.6448432824
1389	0.3358823954	0.6448407538
1390	0.3358699454	0.6448282559
1391	0.3358679456	0.6448273411
1392	0.335849533	0.6447543706
1393	0.335838444	0.6447442782
1394	0.3358410738	0.6447474989
1395	0.3358393785	0.6447467246
1396	0.3358267804	0.6447420051
1397	0.3358145548	0.6447421914
1398	0.3358045232	0.6447300388
1399	0.3357856305	0.6447225366
1400	0.335776157	0.6447698952
1401	0.3357758901	0.6448935154
1402	0.3357567011	0.6448807562
1403	0.3357492878	0.6448745316
1404	0.3357326442	0.6448016094
1405	0.3357239661	0.6445619811
1406	0.3357135555	0.6445532131
1407	0.3356937259	0.6445517593
1408	0.3356931917	0.6445983744
1409	0.3356903785	0.6445861046
1410	0.3356688327	0.6445552888
1411	0.3356416158	0.6445487968
1412	0.3356389267	0.6445410254
1413	0.3356342021	0.6445408154
1414	0.3356199687	0.6445268573
1415	0.335600424	0.6445173897
1416	0.3355712895	0.6444658878
1417	0.3355759282	0.6444560699
1418	0.3355754587	0.644455928
1419	0.3355730168	0.644451137
1420	0.3355698444	0.6444502678
1421	0.33555242	0.6444352508
1422	0.3355281243	0.6444146982
1423	0.3355289287	0.6443649408
1424	0.3354954061	0.6443267136
1425	0.3354940677	0.6443261405
1426	0.3354783106	0.6444812127
1427	0.3354659088	0.6444832989
1428	0.3354390402	0.6444726239
1429	0.3354182057	0.6444396764
1430	0.3354037867	0.6444325663
1431	0.3354022984	0.6444277571
1432	0.3354007322	0.6444251059
1433	0.335399349	0.6444244023
1434	0.3353801076	0.6443936988
1435	0.3353688729	0.644358352
1436	0.3353507129	0.6443522897
1437	0.3353233213	0.644344774
1438	0.3353228448	0.6443446452
1439	0.3353147874	0.6443484495
1440	0.3353032588	0.6443469119
1441	0.3352856167	0.6443298672
1442	0.3352847541	0.6443293508
1443	0.3352811483	0.6443291453
1444	0.3352767557	0.6443229732
1445	0.3352762571	0.6443226393
1446	0.3352593828	0.644315307
1447	0.3352433867	0.6443363588
1448	0.3352643023	0.6443704367
1449	0.3352439429	0.6443626152
1450	0.3352564073	0.644429416
1451	0.3352467634	0.644352781
1452	0.3352477529	0.6443455354
1453	0.3352468913	0.6443423607
1454	0.3352465393	0.6443423318
1455	0.3352594827	0.6444470557
1456	0.3352577727	0.6444405191
1457	0.335245525	0.6444520715
1458	0.3352393352	0.6444488428
1459	0.3352466134	0.6445000998
1460	0.3352253295	0.6444947454
1461	0.3352190502	0.6444844896
1462	0.3352170633	0.6444760549
1463	0.3352167298	0.6444760301
1464	0.3352160643	0.6444733484
1465	0.3352037509	0.6443049553
1466	0.3351956156	0.644303152
1467	0.3351939047	0.6442949933
1468	0.3351755828	0.6442928881
1469	0.3351546647	0.6442811229
1470	0.3351528853	0.6442772787
1471	0.3351378349	0.6442745231
1472	0.3351255808	0.6442617983
1473	0.3351285583	0.6443131652
1474	0.3351250811	0.6443132135
1475	0.3351274125	0.644307389
1476	0.3351270033	0.6443072856
1477	0.335117896	0.6443167577
1478	0.3351169591	0.644318028
1479	0.3351125079	0.6442918846
1480	0.3351108413	0.6443153443
1481	0.3351075112	0.6443153485
1482	0.3350895202	0.6443115526
1483	0.3351085747	0.6443883379
1484	0.3350897215	0.6443810546
1485	0.3350787808	0.6443633951
1486	0.3350405237	0.6443575161
1487	0.3350295987	0.6443516235
1488	0.3350250205	0.6443678716
1489	0.3350234019	0.6443605592
1490	0.3350203036	0.6443605533
1491	0.3350149071	0.6443593828
1492	0.3350145494	0.6443595973
1493	0.3349920405	0.6443520488
1494	0.3350046416	0.6444059666
1495	0.3350030041	0.6443799414
1496	0.3350033417	0.6443762464
1497	0.3350042143	0.6443752716
1498	0.3349975249	0.6443671384
1499	0.3349971974	0.6443674354
1500	0.3349590991	0.6443618776
1501	0.3349439002	0.6443415773
1502	0.3349388104	0.644342681
1503	0.3349359012	0.6443426913
1504	0.3349356056	0.6443426483
1505	0.3349212215	0.644324102
